id,peer,event_date,event_time,state
5547,cyoung,2021-09-24,08:45:44,1
5548,cyoung,2021-09-24,09:44:04,2
5549,cyoung,2021-09-24,10:24:29,1
5550,cyoung,2021-09-24,11:13:46,2
5551,ggordon,2021-09-26,00:44:27,1
5552,ggordon,2021-09-26,01:12:38,2
5553,ggordon,2021-09-26,01:24:26,1
5554,xstanton,2021-09-26,02:29:14,1
5555,xstanton,2021-09-26,02:44:14,2
5556,ggordon,2021-09-26,02:46:00,2
5557,vparks,2021-09-26,04:16:35,1
5558,vparks,2021-09-26,04:51:51,2
5559,ggordon,2021-09-26,05:21:35,1
5560,vparks,2021-09-26,06:32:37,1
5561,vparks,2021-09-26,06:33:20,2
5562,ggordon,2021-09-26,07:46:00,2
5563,vparks,2021-09-26,07:54:15,1
5564,ggordon,2021-09-26,09:04:46,1
5565,ggordon,2021-09-26,09:57:59,2
5566,vparks,2021-09-26,10:38:33,2
5567,vparks,2021-09-26,10:47:26,1
5568,vparks,2021-09-26,10:48:05,2
5569,vparks,2021-09-26,11:44:36,1
5570,vparks,2021-09-26,12:00:13,2
5571,xstanton,2021-09-26,12:11:42,1
5572,xstanton,2021-09-26,16:12:17,2
5573,kdixon,2021-09-27,00:35:02,1
5574,kdixon,2021-09-27,02:55:15,2
5575,kdixon,2021-09-27,03:21:40,1
5576,scollins,2021-09-27,03:33:01,1
5577,scollins,2021-09-27,03:39:12,2
5578,kdixon,2021-09-27,04:27:02,2
5579,dross,2021-09-27,06:50:16,1
5580,scollins,2021-09-27,07:13:39,1
5581,scollins,2021-09-27,08:33:36,2
5582,kdixon,2021-09-27,08:57:56,1
5583,kdixon,2021-09-27,09:09:26,2
5584,scollins,2021-09-27,09:37:34,1
5585,dross,2021-09-27,09:53:16,2
5586,scollins,2021-09-27,10:14:43,2
5587,kdixon,2021-09-27,11:22:44,1
5588,dross,2021-09-27,11:50:16,1
5589,dross,2021-09-27,13:36:32,2
5590,kdixon,2021-09-27,14:30:59,2
5591,dross,2021-09-27,17:30:36,1
5592,dross,2021-09-27,18:12:45,2
5593,scollins,2021-09-28,00:00:36,1
5594,scollins,2021-09-28,08:55:08,2
5595,scollins,2021-09-28,11:01:25,1
5596,scollins,2021-09-28,11:37:08,2
5597,scollins,2021-09-28,13:38:15,1
5598,scollins,2021-09-28,16:14:08,2
5599,ggordon,2021-10-01,00:22:38,1
5600,dross,2021-10-01,03:03:27,1
5601,ggordon,2021-10-01,04:05:16,2
5602,dross,2021-10-01,04:55:13,2
5603,ggordon,2021-10-01,05:25:21,1
5604,dross,2021-10-01,05:25:42,1
5605,glopez,2021-10-01,05:42:39,1
5606,glopez,2021-10-01,05:52:02,2
5607,glopez,2021-10-01,07:59:59,1
5608,ggordon,2021-10-01,08:08:20,2
5609,glopez,2021-10-01,08:42:10,2
5610,dross,2021-10-01,09:05:18,2
5611,dross,2021-10-01,09:08:27,1
5612,glopez,2021-10-01,09:25:15,1
5613,dross,2021-10-01,10:08:57,2
5614,dross,2021-10-01,10:10:57,1
5615,dross,2021-10-01,10:17:53,2
5616,ggordon,2021-10-01,10:25:29,1
5617,glopez,2021-10-01,10:39:56,2
5618,ggordon,2021-10-01,11:50:24,2
5619,glopez,2021-10-01,12:29:35,1
5620,ggordon,2021-10-01,12:31:47,1
5621,glopez,2021-10-01,12:50:10,2
5622,ggordon,2021-10-01,13:16:37,2
5623,ggordon,2021-10-01,14:35:06,1
5624,ggordon,2021-10-01,15:36:33,2
5625,glopez,2021-10-01,16:15:51,1
5626,glopez,2021-10-01,16:34:09,2
5627,eclown,2021-10-03,00:22:23,1
5628,eclown,2021-10-03,04:36:45,2
5629,eclown,2021-10-03,05:19:00,1
5630,eclown,2021-10-03,05:22:09,2
5631,eclown,2021-10-03,10:03:53,1
5632,eclown,2021-10-03,10:05:51,2
5633,eclown,2021-10-03,10:17:33,1
5634,ulewis,2021-10-03,11:18:28,1
5635,eclown,2021-10-03,11:26:01,2
5636,eclown,2021-10-03,11:44:18,1
5637,eclown,2021-10-03,12:26:44,2
5638,ulewis,2021-10-03,13:33:37,2
5639,cyoung,2021-10-04,04:26:04,1
5640,cyoung,2021-10-04,06:11:28,2
5641,cyoung,2021-10-04,08:58:49,1
5642,cyoung,2021-10-04,12:43:49,2
5643,nallen,2021-10-05,02:17:40,1
5644,nallen,2021-10-05,04:58:29,2
5645,nallen,2021-10-05,09:10:43,1
5646,nallen,2021-10-05,14:19:05,2
5647,scollins,2021-10-08,00:11:54,1
5648,scollins,2021-10-08,03:04:08,2
5649,scollins,2021-10-08,04:07:44,1
5650,scollins,2021-10-08,04:54:29,2
5651,scollins,2021-10-08,06:03:54,1
5652,scollins,2021-10-08,06:20:16,2
5653,scollins,2021-10-08,06:46:00,1
5654,scollins,2021-10-08,09:41:34,2
5655,scollins,2021-10-08,09:52:05,1
5656,scollins,2021-10-08,11:42:24,2
5657,vhowell,2021-10-09,02:23:06,1
5658,vhowell,2021-10-09,05:24:13,2
5659,vhowell,2021-10-09,06:42:13,1
5660,vhowell,2021-10-09,08:39:36,2
5661,vhowell,2021-10-09,09:44:02,1
5662,vhowell,2021-10-09,18:55:00,2
5663,kdixon,2021-10-12,02:20:54,1
5664,vhowell,2021-10-12,03:22:18,1
5665,vhowell,2021-10-12,03:32:30,2
5666,vhowell,2021-10-12,04:06:35,1
5667,vhowell,2021-10-12,04:17:47,2
5668,vhowell,2021-10-12,06:12:04,1
5669,kdixon,2021-10-12,06:24:21,2
5670,kdixon,2021-10-12,08:20:28,1
5671,kdixon,2021-10-12,08:41:09,2
5672,kdixon,2021-10-12,10:00:02,1
5673,kdixon,2021-10-12,10:20:52,2
5674,vhowell,2021-10-12,11:03:51,2
5675,glopez,2021-10-13,01:16:18,1
5676,glopez,2021-10-13,02:18:36,2
5677,oproctor,2021-10-15,06:56:54,1
5678,oproctor,2021-10-15,07:08:27,2
5679,oproctor,2021-10-15,08:56:53,1
5680,oproctor,2021-10-15,11:59:59,2
5681,oproctor,2021-10-15,13:21:43,1
5682,oproctor,2021-10-15,13:41:52,2
5683,ggordon,2021-10-16,01:00:12,1
5684,cward,2021-10-16,01:16:08,1
5685,ggordon,2021-10-16,01:27:06,2
5686,cward,2021-10-16,01:40:08,2
5687,ggordon,2021-10-16,02:10:39,1
5688,ggordon,2021-10-16,02:25:08,2
5689,ggordon,2021-10-16,02:35:57,1
5690,cward,2021-10-16,02:39:38,1
5691,cward,2021-10-16,02:42:37,2
5692,ggordon,2021-10-16,05:37:32,2
5693,ggordon,2021-10-16,05:49:05,1
5694,cward,2021-10-16,06:37:56,1
5695,cward,2021-10-16,07:29:40,2
5696,ggordon,2021-10-16,08:27:23,2
5697,cward,2021-10-16,12:38:18,1
5698,cward,2021-10-16,12:47:36,2
5699,cward,2021-10-16,13:20:30,1
5700,cward,2021-10-16,13:35:25,2
5701,kdixon,2021-10-17,02:22:33,1
5702,kdixon,2021-10-17,02:30:43,2
5703,kdixon,2021-10-17,02:42:59,1
5704,kdixon,2021-10-17,03:44:59,2
5705,kdixon,2021-10-17,04:39:10,1
5706,kdixon,2021-10-17,05:03:10,2
5707,kdixon,2021-10-17,10:36:40,1
5708,kdixon,2021-10-17,12:47:15,2
5709,vhowell,2021-10-18,00:26:49,1
5710,vhowell,2021-10-18,13:49:47,2
5711,ulewis,2021-10-19,02:21:05,1
5712,ulewis,2021-10-19,04:41:11,2
5713,eclown,2021-10-19,05:41:12,1
5714,eclown,2021-10-19,09:02:52,2
5715,eclown,2021-10-19,10:43:11,1
5716,eclown,2021-10-19,13:07:00,2
5717,eclown,2021-10-19,13:24:42,1
5718,eclown,2021-10-19,14:24:12,2
5719,ulewis,2021-10-19,19:04:29,1
5720,ulewis,2021-10-19,20:12:55,2
5721,glopez,2021-10-21,01:00:23,1
5722,glopez,2021-10-21,01:35:52,2
5723,glopez,2021-10-21,01:36:47,1
5724,glopez,2021-10-21,01:55:19,2
5725,glopez,2021-10-21,03:02:46,1
5726,glopez,2021-10-21,05:39:35,2
5727,glopez,2021-10-21,06:42:51,1
5728,glopez,2021-10-21,08:42:20,2
5729,glopez,2021-10-21,10:07:59,1
5730,glopez,2021-10-21,10:56:01,2
5731,scollins,2021-10-22,02:24:12,1
5732,vhowell,2021-10-22,02:52:12,1
5733,vhowell,2021-10-22,03:03:16,2
5734,vhowell,2021-10-22,03:13:58,1
5735,vhowell,2021-10-22,03:48:57,2
5736,vhowell,2021-10-22,04:15:22,1
5737,scollins,2021-10-22,06:17:17,2
5738,vhowell,2021-10-22,06:37:38,2
5739,vhowell,2021-10-22,07:49:21,1
5740,scollins,2021-10-22,08:40:04,1
5741,scollins,2021-10-22,10:23:27,2
5742,vhowell,2021-10-22,10:39:19,2
5743,scollins,2021-10-22,12:25:38,1
5744,scollins,2021-10-22,17:00:28,2
5745,xstanton,2021-10-23,00:01:49,1
5746,xstanton,2021-10-23,00:58:18,2
5747,xstanton,2021-10-23,02:23:02,1
5748,xstanton,2021-10-23,03:42:15,2
5749,xstanton,2021-10-23,04:53:05,1
5750,xstanton,2021-10-23,06:39:27,2
5751,xstanton,2021-10-23,07:34:50,1
5752,xstanton,2021-10-23,08:28:55,2
5753,cward,2021-10-23,08:42:45,1
5754,cward,2021-10-23,10:26:50,2
5755,cward,2021-10-23,11:59:59,1
5756,cward,2021-10-23,13:26:33,2
5757,glopez,2021-10-24,10:28:43,1
5758,glopez,2021-10-24,10:40:51,2
5759,glopez,2021-10-24,13:37:24,1
5760,glopez,2021-10-24,16:48:04,2
5761,cyoung,2021-10-26,00:21:51,1
5762,cyoung,2021-10-26,02:31:49,2
5763,cyoung,2021-10-26,05:02:08,1
5764,cyoung,2021-10-26,05:35:11,2
5765,cyoung,2021-10-26,10:25:48,1
5766,eclown,2021-10-26,10:54:34,1
5767,cyoung,2021-10-26,11:17:35,2
5768,cyoung,2021-10-26,11:37:44,1
5769,cyoung,2021-10-26,12:44:11,2
5770,cyoung,2021-10-26,14:06:13,1
5771,cyoung,2021-10-26,16:28:05,2
5772,eclown,2021-10-26,16:40:20,2
5773,dross,2021-10-27,02:11:46,1
5774,scollins,2021-10-27,03:38:31,1
5775,scollins,2021-10-27,09:37:43,2
5776,dross,2021-10-27,11:41:38,2
5777,dross,2021-10-27,11:54:32,1
5778,dross,2021-10-27,14:33:15,2
5779,dross,2021-10-27,16:11:56,1
5780,dross,2021-10-27,18:00:05,2
5781,dross,2021-10-27,18:05:43,1
5782,dross,2021-10-27,18:12:34,2
5783,dross,2021-10-27,18:40:24,1
5784,dross,2021-10-27,18:43:05,2
5785,cward,2021-10-28,01:55:04,1
5786,cward,2021-10-28,04:32:40,2
5787,cward,2021-10-28,04:54:32,1
5788,cward,2021-10-28,05:04:47,2
5789,cward,2021-10-28,05:42:14,1
5790,cward,2021-10-28,06:04:17,2
5791,cward,2021-10-28,07:17:01,1
5792,cward,2021-10-28,07:46:35,2
5793,cward,2021-10-28,08:42:01,1
5794,cward,2021-10-28,11:22:29,2
5795,ulewis,2021-10-28,15:09:10,1
5796,ulewis,2021-10-28,16:10:42,2
5797,ulewis,2021-10-28,18:59:42,1
5798,ulewis,2021-10-28,20:41:06,2
5799,kdixon,2021-10-29,01:29:40,1
5800,kdixon,2021-10-29,01:45:09,2
5801,kdixon,2021-10-29,03:37:34,1
5802,kdixon,2021-10-29,04:41:09,2
5803,kdixon,2021-10-29,06:11:33,1
5804,kdixon,2021-10-29,06:24:40,2
5805,oproctor,2021-11-02,01:15:06,1
5806,oproctor,2021-11-02,02:08:30,2
5807,oproctor,2021-11-02,04:42:27,1
5808,nallen,2021-11-02,05:29:22,1
5809,oproctor,2021-11-02,06:29:05,2
5810,nallen,2021-11-02,06:44:58,2
5811,nallen,2021-11-02,08:12:22,1
5812,nallen,2021-11-02,08:53:37,2
5813,oproctor,2021-11-02,13:02:03,1
5814,nallen,2021-11-02,13:58:59,1
5815,oproctor,2021-11-02,14:10:26,2
5816,oproctor,2021-11-02,14:10:53,1
5817,oproctor,2021-11-02,14:28:46,2
5818,nallen,2021-11-02,16:31:59,2
5819,cward,2021-11-03,04:13:10,1
5820,cward,2021-11-03,07:01:06,2
5821,cward,2021-11-03,08:41:06,1
5822,cward,2021-11-03,11:10:31,2
5823,cward,2021-11-04,00:43:38,1
5824,cward,2021-11-04,02:15:39,2
5825,cward,2021-11-04,02:21:57,1
5826,cward,2021-11-04,02:58:16,2
5827,cward,2021-11-04,03:08:49,1
5828,cward,2021-11-04,03:27:33,2
5829,cward,2021-11-04,03:35:19,1
5830,cward,2021-11-04,03:51:56,2
5831,cward,2021-11-04,07:18:42,1
5832,cward,2021-11-04,08:38:07,2
5833,oproctor,2021-11-05,00:44:30,1
5834,scollins,2021-11-05,01:35:17,1
5835,oproctor,2021-11-05,03:04:18,2
5836,oproctor,2021-11-05,03:51:06,1
5837,oproctor,2021-11-05,07:06:00,2
5838,oproctor,2021-11-05,08:00:19,1
5839,oproctor,2021-11-05,10:20:27,2
5840,scollins,2021-11-05,10:50:40,2
5841,ggordon,2021-11-07,01:25:17,1
5842,ggordon,2021-11-07,03:12:51,2
5843,ggordon,2021-11-07,04:05:44,1
5844,ggordon,2021-11-07,04:35:18,2
5845,ggordon,2021-11-07,04:56:02,1
5846,ggordon,2021-11-07,05:58:24,2
5847,ggordon,2021-11-07,06:27:34,1
5848,ggordon,2021-11-07,06:47:56,2
5849,ggordon,2021-11-07,08:15:10,1
5850,ggordon,2021-11-07,09:22:23,2
5851,ulewis,2021-11-08,00:38:40,1
5852,ulewis,2021-11-08,00:43:11,2
5853,scollins,2021-11-08,03:32:49,1
5854,scollins,2021-11-08,03:40:29,2
5855,ulewis,2021-11-08,04:10:40,1
5856,scollins,2021-11-08,04:11:49,1
5857,scollins,2021-11-08,05:03:00,2
5858,ulewis,2021-11-08,06:12:17,2
5859,scollins,2021-11-08,08:48:46,1
5860,scollins,2021-11-08,09:16:30,2
5861,ulewis,2021-11-08,11:24:21,1
5862,ulewis,2021-11-08,12:07:49,2
5863,ggordon,2021-11-09,00:09:58,1
5864,ggordon,2021-11-09,02:36:46,2
5865,ggordon,2021-11-09,03:33:01,1
5866,ggordon,2021-11-09,06:08:14,2
5867,ggordon,2021-11-09,09:54:24,1
5868,ggordon,2021-11-09,12:59:42,2
5869,eclown,2021-11-12,03:28:11,1
5870,xstanton,2021-11-12,05:54:33,1
5871,eclown,2021-11-12,06:08:19,2
5872,xstanton,2021-11-12,10:27:21,2
5873,xstanton,2021-11-12,13:54:33,1
5874,eclown,2021-11-12,15:07:31,1
5875,eclown,2021-11-12,15:46:25,2
5876,xstanton,2021-11-12,16:11:19,2
5877,ulewis,2021-11-13,02:12:45,1
5878,ulewis,2021-11-13,03:02:37,2
5879,ulewis,2021-11-13,04:32:29,1
5880,ulewis,2021-11-13,04:53:27,2
5881,ulewis,2021-11-13,04:59:38,1
5882,ulewis,2021-11-13,06:18:29,2
5883,ulewis,2021-11-13,07:02:17,1
5884,ulewis,2021-11-13,07:57:34,2
5885,ggordon,2021-11-14,08:54:48,1
5886,ggordon,2021-11-14,10:38:08,2
5887,ggordon,2021-11-14,15:46:45,1
5888,ggordon,2021-11-14,17:17:45,2
5889,cward,2021-11-16,00:00:55,1
5890,cward,2021-11-16,00:23:10,2
5891,cward,2021-11-16,01:43:01,1
5892,cward,2021-11-16,05:36:39,2
5893,ggordon,2021-11-16,06:28:28,1
5894,cward,2021-11-16,07:54:27,1
5895,cward,2021-11-16,08:15:53,2
5896,cward,2021-11-16,08:42:31,1
5897,cward,2021-11-16,09:35:03,2
5898,cward,2021-11-16,11:00:58,1
5899,cward,2021-11-16,11:39:20,2
5900,ggordon,2021-11-16,13:57:24,2
5901,ggordon,2021-11-16,15:49:57,1
5902,ggordon,2021-11-16,16:47:48,2
5903,kdixon,2021-11-18,01:52:36,1
5904,kdixon,2021-11-18,05:06:46,2
5905,kdixon,2021-11-18,05:59:19,1
5906,kdixon,2021-11-18,06:02:54,2
5907,kdixon,2021-11-18,09:47:43,1
5908,kdixon,2021-11-18,10:53:24,2
5909,kdixon,2021-11-18,13:35:30,1
5910,kdixon,2021-11-18,14:13:51,2
5911,ulewis,2021-11-19,00:04:16,1
5912,ulewis,2021-11-19,00:28:06,2
5913,ulewis,2021-11-19,01:50:26,1
5914,ulewis,2021-11-19,02:30:36,2
5915,ulewis,2021-11-19,05:33:29,1
5916,ulewis,2021-11-19,05:55:02,2
5917,nallen,2021-11-20,00:12:43,1
5918,nallen,2021-11-20,00:41:21,2
5919,nallen,2021-11-20,01:21:08,1
5920,nallen,2021-11-20,03:28:25,2
5921,nallen,2021-11-20,04:42:35,1
5922,nallen,2021-11-20,06:53:53,2
5923,nallen,2021-11-20,07:44:40,1
5924,nallen,2021-11-20,08:56:59,2
5925,nallen,2021-11-20,09:27:06,1
5926,nallen,2021-11-20,12:08:37,2
5927,kdixon,2021-11-21,02:01:24,1
5928,kdixon,2021-11-21,07:09:09,2
5929,kdixon,2021-11-21,07:49:59,1
5930,scollins,2021-11-21,09:01:16,1
5931,kdixon,2021-11-21,09:49:56,2
5932,scollins,2021-11-21,13:01:13,2
5933,glopez,2021-11-22,00:33:36,1
5934,glopez,2021-11-22,00:48:43,2
5935,glopez,2021-11-22,10:07:36,1
5936,glopez,2021-11-22,10:52:58,2
5937,glopez,2021-11-22,10:54:37,1
5938,glopez,2021-11-22,16:50:54,2
5939,dross,2021-11-23,01:09:37,1
5940,dross,2021-11-23,02:22:13,2
5941,oproctor,2021-11-23,02:48:07,1
5942,oproctor,2021-11-23,03:51:21,2
5943,oproctor,2021-11-23,05:33:03,1
5944,dross,2021-11-23,06:48:17,1
5945,oproctor,2021-11-23,08:46:48,2
5946,oproctor,2021-11-23,09:00:37,1
5947,oproctor,2021-11-23,10:20:59,2
5948,dross,2021-11-23,10:24:02,2
5949,oproctor,2021-11-23,11:04:18,1
5950,oproctor,2021-11-23,12:04:06,2
5951,dross,2021-11-23,12:42:44,1
5952,dross,2021-11-23,14:02:57,2
5953,cyoung,2021-11-24,05:11:38,1
5954,cyoung,2021-11-24,06:20:10,2
5955,cyoung,2021-11-24,07:04:06,1
5956,cyoung,2021-11-24,08:53:11,2
5957,cyoung,2021-11-24,11:36:09,1
5958,cyoung,2021-11-24,12:54:50,2
5959,dross,2021-11-25,01:14:19,1
5960,dross,2021-11-25,01:25:23,1
5961,dross,2021-11-25,02:06:17,2
5962,dross,2021-11-25,02:13:16,2
5963,dross,2021-11-25,02:15:06,1
5964,dross,2021-11-25,02:29:48,1
5965,dross,2021-11-25,02:55:15,2
5966,dross,2021-11-25,03:30:45,2
5967,dross,2021-11-25,04:04:19,1
5968,dross,2021-11-25,04:38:16,1
5969,dross,2021-11-25,05:59:25,2
5970,dross,2021-11-25,06:10:29,2
5971,dross,2021-11-25,07:59:22,1
5972,dross,2021-11-25,09:02:08,2
5973,dross,2021-11-25,09:38:06,1
5974,dross,2021-11-25,09:52:21,2
5975,xstanton,2021-11-28,02:05:12,1
5976,xstanton,2021-11-28,05:01:06,2
5977,xstanton,2021-11-28,05:27:47,1
5978,xstanton,2021-11-28,06:00:09,2
5979,xstanton,2021-11-28,06:32:36,1
5980,xstanton,2021-11-28,06:51:24,2
5981,xstanton,2021-11-28,08:38:47,1
5982,xstanton,2021-11-28,08:58:35,2
5983,xstanton,2021-11-28,09:38:59,1
5984,xstanton,2021-11-28,09:39:57,2
5985,eclown,2021-11-30,00:06:51,1
5986,eclown,2021-11-30,00:38:27,2
5987,eclown,2021-11-30,02:24:12,1
5988,eclown,2021-11-30,02:40:39,2
5989,eclown,2021-11-30,03:18:15,1
5990,eclown,2021-11-30,04:17:08,2
5991,eclown,2021-11-30,09:46:30,1
5992,eclown,2021-11-30,10:34:42,2
5993,eclown,2021-12-01,01:43:30,1
5994,eclown,2021-12-01,03:10:46,2
5995,kdixon,2021-12-04,01:52:40,1
5996,ulewis,2021-12-04,03:14:50,1
5997,oproctor,2021-12-04,03:30:58,1
5998,ulewis,2021-12-04,03:54:56,2
5999,kdixon,2021-12-04,04:00:02,2
6000,kdixon,2021-12-04,04:22:17,1
6001,ulewis,2021-12-04,04:57:29,1
6002,kdixon,2021-12-04,05:52:37,2
6003,oproctor,2021-12-04,06:28:36,2
6004,kdixon,2021-12-04,07:36:23,1
6005,oproctor,2021-12-04,08:20:09,1
6006,oproctor,2021-12-04,09:04:37,2
6007,kdixon,2021-12-04,10:36:49,2
6008,ulewis,2021-12-04,14:19:28,2
6009,kdixon,2021-12-04,15:44:15,1
6010,kdixon,2021-12-04,18:24:41,2
6011,dross,2021-12-07,01:24:13,1
6012,dross,2021-12-07,02:10:10,2
6013,dross,2021-12-07,02:33:24,1
6014,dross,2021-12-07,04:04:11,2
6015,dross,2021-12-07,04:38:33,1
6016,dross,2021-12-07,06:11:26,2
6017,dross,2021-12-07,08:00:39,1
6018,dross,2021-12-07,09:46:28,2
6019,dross,2021-12-07,12:12:19,1
6020,dross,2021-12-07,12:26:07,2
6021,nallen,2021-12-10,00:50:18,1
6022,ggordon,2021-12-10,01:09:50,1
6023,ggordon,2021-12-10,01:16:39,2
6024,ggordon,2021-12-10,01:47:22,1
6025,ggordon,2021-12-10,02:21:41,2
6026,nallen,2021-12-10,03:19:03,2
6027,ggordon,2021-12-10,04:44:41,1
6028,nallen,2021-12-10,04:49:52,1
6029,ggordon,2021-12-10,05:06:03,2
6030,nallen,2021-12-10,05:32:45,2
6031,nallen,2021-12-10,06:41:01,1
6032,ggordon,2021-12-10,07:29:51,1
6033,ggordon,2021-12-10,07:54:52,2
6034,nallen,2021-12-10,08:00:19,2
6035,nallen,2021-12-10,08:35:23,1
6036,nallen,2021-12-10,09:52:35,2
6037,nallen,2021-12-10,12:15:51,1
6038,nallen,2021-12-10,12:35:44,2
6039,nallen,2021-12-12,20:48:11,1
6040,nallen,2021-12-12,20:59:51,2
6041,cyoung,2021-12-13,03:48:06,1
6042,cyoung,2021-12-13,04:17:37,2
6043,cyoung,2021-12-13,04:45:47,1
6044,cyoung,2021-12-13,08:45:03,2
6045,cyoung,2021-12-13,10:03:24,1
6046,cyoung,2021-12-13,11:10:38,2
6047,cyoung,2021-12-13,11:30:24,1
6048,cyoung,2021-12-13,12:46:22,2
6049,cward,2021-12-14,00:06:52,1
6050,cward,2021-12-14,00:41:05,2
6051,cward,2021-12-14,04:28:41,1
6052,cward,2021-12-14,04:35:32,2
6053,cward,2021-12-14,04:58:23,1
6054,cward,2021-12-14,05:42:45,2
6055,cward,2021-12-14,05:59:30,1
6056,cward,2021-12-14,06:06:49,2
6057,cward,2021-12-14,10:57:59,1
6058,cward,2021-12-14,11:35:36,2
6059,cyoung,2021-12-16,00:00:38,1
6060,cyoung,2021-12-16,00:08:55,2
6061,ggordon,2021-12-16,02:16:28,1
6062,cyoung,2021-12-16,02:37:04,1
6063,ggordon,2021-12-16,04:17:42,2
6064,ggordon,2021-12-16,06:39:36,1
6065,ggordon,2021-12-16,08:22:35,2
6066,ggordon,2021-12-16,08:35:52,1
6067,ggordon,2021-12-16,10:10:41,2
6068,cyoung,2021-12-16,12:13:10,2
6069,cyoung,2021-12-16,12:30:21,1
6070,cyoung,2021-12-16,12:51:39,2
6071,cward,2021-12-17,00:34:51,1
6072,cward,2021-12-17,00:59:54,2
6073,cward,2021-12-17,03:54:30,1
6074,glopez,2021-12-17,05:17:03,1
6075,glopez,2021-12-17,08:00:29,2
6076,xstanton,2021-12-17,08:54:45,1
6077,cward,2021-12-17,10:22:55,2
6078,xstanton,2021-12-17,11:56:09,2
6079,cward,2021-12-17,12:04:56,1
6080,cward,2021-12-17,13:58:56,2
6081,ulewis,2021-12-18,09:58:38,1
6082,ulewis,2021-12-18,16:42:17,2
6083,scollins,2021-12-19,04:27:33,1
6084,scollins,2021-12-19,04:55:56,2
6085,scollins,2021-12-19,05:48:04,1
6086,scollins,2021-12-19,06:26:40,2
6087,scollins,2021-12-19,09:09:45,1
6088,scollins,2021-12-19,11:15:19,2
6089,scollins,2021-12-19,12:35:17,1
6090,scollins,2021-12-19,13:29:27,2
6091,dross,2021-12-20,00:43:11,1
6092,dross,2021-12-20,09:24:54,2
6093,dross,2021-12-20,13:03:31,1
6094,dross,2021-12-20,18:21:35,2
6095,scollins,2021-12-22,00:57:25,1
6096,scollins,2021-12-22,04:08:10,2
6097,scollins,2021-12-22,04:24:40,1
6098,scollins,2021-12-22,05:34:05,2
6099,scollins,2021-12-22,05:35:48,1
6100,scollins,2021-12-22,07:56:15,2
6101,scollins,2021-12-22,08:24:54,1
6102,scollins,2021-12-22,09:29:37,2
6103,scollins,2021-12-22,12:01:42,1
6104,scollins,2021-12-22,12:54:03,2
6105,nallen,2021-12-24,04:46:12,1
6106,nallen,2021-12-24,04:58:08,2
6107,nallen,2021-12-24,05:45:52,1
6108,nallen,2021-12-24,08:16:26,2
6109,nallen,2021-12-24,08:40:32,1
6110,nallen,2021-12-24,09:13:37,2
6111,dross,2021-12-25,00:40:35,1
6112,eclown,2021-12-25,02:02:52,1
6113,eclown,2021-12-25,02:48:13,2
6114,eclown,2021-12-25,02:54:24,1
6115,eclown,2021-12-25,05:41:09,2
6116,eclown,2021-12-25,06:25:40,1
6117,dross,2021-12-25,06:35:40,2
6118,eclown,2021-12-25,07:58:13,2
6119,eclown,2021-12-25,08:50:02,1
6120,eclown,2021-12-25,09:33:14,2
6121,eclown,2021-12-25,11:00:41,1
6122,eclown,2021-12-25,11:03:07,2
6123,dross,2021-12-27,02:41:46,1
6124,dross,2021-12-27,06:00:59,2
6125,dross,2021-12-27,08:23:13,1
6126,dross,2021-12-27,09:05:49,2
6127,dross,2021-12-27,11:36:38,1
6128,dross,2021-12-27,16:15:21,2
6129,oproctor,2021-12-28,02:01:37,1
6130,oproctor,2021-12-28,03:37:28,2
6131,oproctor,2021-12-28,06:09:42,1
6132,oproctor,2021-12-28,06:51:34,2
6133,oproctor,2021-12-28,09:02:36,1
6134,oproctor,2021-12-28,09:07:50,2
6135,oproctor,2021-12-28,09:59:45,1
6136,oproctor,2021-12-28,11:25:58,2
6137,kdixon,2022-01-02,00:29:13,1
6138,kdixon,2022-01-02,01:02:47,2
6139,kdixon,2022-01-02,01:18:17,1
6140,kdixon,2022-01-02,04:31:57,2
6141,kdixon,2022-01-02,04:46:01,1
6142,kdixon,2022-01-02,06:55:04,2
6143,xstanton,2022-01-06,00:08:02,1
6144,xstanton,2022-01-06,00:11:52,2
6145,xstanton,2022-01-06,00:39:19,1
6146,xstanton,2022-01-06,05:03:15,2
6147,xstanton,2022-01-06,06:13:19,1
6148,xstanton,2022-01-06,07:05:53,2
6149,kdixon,2022-01-07,00:22:11,1
6150,kdixon,2022-01-07,00:52:45,2
6151,kdixon,2022-01-07,02:05:07,1
6152,kdixon,2022-01-07,06:21:46,2
6153,kdixon,2022-01-07,07:12:54,1
6154,kdixon,2022-01-07,07:27:47,2
6155,kdixon,2022-01-07,08:22:57,1
6156,kdixon,2022-01-07,09:14:29,2
6157,cward,2022-01-08,03:10:21,1
6158,cward,2022-01-08,05:05:41,2
6159,kdixon,2022-01-09,00:36:33,1
6160,kdixon,2022-01-09,03:17:05,2
6161,kdixon,2022-01-09,05:09:01,1
6162,kdixon,2022-01-09,06:06:52,2
6163,kdixon,2022-01-09,07:30:52,1
6164,kdixon,2022-01-09,07:32:36,2
6165,kdixon,2022-01-09,10:22:38,1
6166,kdixon,2022-01-09,16:01:19,2
6167,cyoung,2022-01-10,04:51:10,1
6168,cyoung,2022-01-10,08:27:12,2
6169,cyoung,2022-01-10,10:53:29,1
6170,cyoung,2022-01-10,13:36:10,2
6171,glopez,2022-01-11,04:28:40,1
6172,xstanton,2022-01-11,07:22:02,1
6173,glopez,2022-01-11,09:03:37,2
